"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2020,4,1004287.67,2447,2024,1.15e+09
"PADRON",2020,4,1004287.67,2448,2024,1.15e+09
"PADRON",2020,4,1004287.67,2449,2024,1.15e+09
"PADRON",2020,4,1004287.67,2450,2024,1.15e+09
"PADRON",2020,4,1004287.67,2451,2024,1.15e+09
"PADRON",2020,4,1004287.67,2452,2024,1.15e+09
"PADRON",2020,4,1004287.67,2453,2024,1.15e+09
"PADRON",2020,4,1004287.67,2454,2024,1.15e+09
"PADRON",2020,4,1004287.67,2455,2024,1.15e+09
"PADRON",2020,4,1004287.67,2456,2024,1.15e+09
"PADRON",2020,4,1004287.67,2457,2024,1.15e+09
"PADRON",2020,4,1004287.67,2458,2024,1.15e+09
"PADRON",2020,4,1004287.67,2459,2024,1.15e+09
"PADRON",2020,4,1004287.67,2460,2024,1.15e+09
"PADRON",2020,4,1004287.67,2461,2024,1.15e+09
"PADRON",2020,4,1004287.67,2462,2024,1.15e+09
"PADRON",2020,4,1004287.67,2463,2024,1.15e+09
"PADRON",2020,4,1004287.67,2464,2024,1.15e+09
"PADRON",2020,4,1004287.67,2465,2024,1.15e+09
"PADRON",2020,4,1004287.67,2466,2024,1.15e+09
"PADRON",2020,4,1004287.67,2467,2024,1.15e+09
"PADRON",2021,3,1004287.67,2468,2024,1.15e+09
"PADRON",2021,3,1004287.67,2469,2024,1.15e+09
"PADRON",2021,3,1004287.67,2470,2024,1.15e+09
"PADRON",2021,3,1004287.67,2471,2024,1.15e+09
"PADRON",2021,3,1004287.67,2472,2024,1.15e+09
"PADRON",2021,3,1004287.67,2473,2024,1.15e+09
"PADRON",2021,3,1004287.67,2474,2024,1.15e+09
"PADRON",2021,3,1004287.67,2475,2024,1.15e+09
"PADRON",2021,3,1004287.67,2476,2024,1.15e+09
"PADRON",2021,3,1004287.67,2477,2024,1.15e+09
"PADRON",2021,3,1004287.67,2478,2024,1.15e+09
"PADRON",2021,3,1004287.67,2479,2024,1.15e+09
"PADRON",2021,3,1004287.67,2480,2024,1.15e+09
"PADRON",2021,3,1004287.67,2481,2024,1.15e+09
"PADRON",2021,3,1004287.67,2482,2024,1.15e+09
"PADRON",2022,2,1004287.67,2483,2024,1.15e+09
"PADRON",2022,2,1004287.67,2484,2024,1.15e+09
"PADRON",2022,2,1004287.67,2485,2024,1.15e+09
"PADRON",2022,2,1004287.67,2486,2024,1.15e+09
"PADRON",2022,2,1004287.67,2487,2024,1.15e+09
"PADRON",2022,2,1004287.67,2488,2024,1.15e+09
"PADRON",2022,2,1004287.67,2489,2024,1.15e+09
"PADRON",2022,2,1004287.67,2490,2024,1.15e+09
"PADRON",2022,2,1004287.67,2491,2024,1.15e+09
"PADRON",2022,2,1004287.67,2492,2024,1.15e+09
"PADRON",2022,2,1004287.67,2493,2024,1.15e+09
"PADRON",2022,2,1004287.67,2494,2024,1.15e+09
"PADRON",2022,2,1004287.67,2495,2024,1.15e+09
"PADRON",2023,1,1004287.67,2496,2024,1.15e+09
"PADRON",2023,1,1004287.67,2497,2024,1.15e+09
"PADRON",2023,1,1004287.67,2498,2024,1.15e+09
"PADRON",2023,1,1004287.67,2499,2024,1.15e+09
"PADRON",2023,1,1004287.67,2500,2024,1.15e+09
"PADRON",2023,1,1004287.67,2501,2024,1.15e+09
"PADRON",2023,1,1004287.67,2502,2024,1.15e+09
"PADRON",2023,1,1004287.67,2503,2024,1.15e+09
"MEDIO",2024,0,801431.04,106,2024,1.15e+09
"MEDIO",2024,0,801431.04,107,2024,1.15e+09
"MEDIO",2024,0,801431.04,108,2024,1.15e+09
"MEDIO",2024,0,801431.04,109,2024,1.15e+09
"MEDIO",2024,0,801431.04,110,2024,1.15e+09
"MEDIO",2024,0,801431.04,111,2024,1.15e+09
"MEDIO",2024,0,801431.04,112,2024,1.15e+09
"MEDIO",2024,0,801431.04,113,2024,1.15e+09
"MEDIO",2024,0,801431.04,114,2024,1.15e+09
"MEDIO",2024,0,801431.04,115,2024,1.15e+09
"MEDIO",2024,0,801431.04,116,2024,1.15e+09
"MEDIO",2024,0,801431.04,117,2024,1.15e+09
"MEDIO",2024,0,801431.04,118,2024,1.15e+09
"MEDIO",2024,0,801431.04,119,2024,1.15e+09
"MEDIO",2024,0,801431.04,120,2024,1.15e+09
"MEDIO",2024,0,801431.04,121,2024,1.15e+09
"MEDIO",2024,0,801431.04,122,2024,1.15e+09
"MEDIO",2024,0,801431.04,123,2024,1.15e+09
"MEDIO",2024,0,801431.04,124,2024,1.15e+09
"MEDIO",2024,0,801431.04,125,2024,1.15e+09
"MEDIO",2024,0,801431.04,126,2024,1.15e+09
"MEDIO",2024,0,801431.04,127,2024,1.15e+09
"MEDIO",2024,0,801431.04,128,2024,1.15e+09
"MEDIO",2024,0,801431.04,129,2024,1.15e+09
"MEDIO",2024,0,801431.04,130,2024,1.15e+09
"MEDIO",2024,0,801431.04,131,2024,1.15e+09
"MEDIO",2024,0,801431.04,132,2024,1.15e+09
"MEDIO",2024,0,801431.04,133,2024,1.15e+09
"MEDIO",2024,0,801431.04,134,2024,1.15e+09
"MEDIO",2024,0,801431.04,135,2024,1.15e+09
"MEDIO",2024,0,801431.04,136,2024,1.15e+09
"MEDIO",2024,0,801431.04,137,2024,1.15e+09
"MEDIO",2024,0,801431.04,138,2024,1.15e+09
"MEDIO",2024,0,801431.04,139,2024,1.15e+09
"MEDIO",2024,0,801431.04,140,2024,1.15e+09
"MEDIO",2024,0,801431.04,141,2024,1.15e+09
"MEDIO",2024,0,801431.04,142,2024,1.15e+09
"MEDIO",2024,0,801431.04,143,2024,1.15e+09
"MEDIO",2024,0,801431.04,144,2024,1.15e+09
"MEDIO",2024,0,801431.04,145,2024,1.15e+09
"MEDIO",2024,0,801431.04,146,2024,1.15e+09
"MEDIO",2024,0,801431.04,147,2024,1.15e+09
"MEDIO",2024,0,801431.04,148,2024,1.15e+09
"MEDIO",2024,0,801431.04,149,2024,1.15e+09
"MEDIO",2024,0,801431.04,150,2024,1.15e+09
"MEDIO",2024,0,801431.04,151,2024,1.15e+09
"MEDIO",2024,0,801431.04,152,2024,1.15e+09
"MEDIO",2024,0,801431.04,153,2024,1.15e+09
"MEDIO",2024,0,801431.04,154,2024,1.15e+09
"MEDIO",2024,0,801431.04,155,2024,1.15e+09
"MEDIO",2024,0,801431.04,156,2024,1.15e+09
"MEDIO",2024,0,801431.04,157,2024,1.15e+09
"MEDIO",2024,0,801431.04,158,2024,1.15e+09
"MEDIO",2024,0,801431.04,159,2024,1.15e+09
"MEDIO",2024,0,801431.04,160,2024,1.15e+09
"MEDIO",2024,0,801431.04,161,2024,1.15e+09
"MEDIO",2024,0,801431.04,162,2024,1.15e+09
"MEDIO",2024,0,801431.04,163,2024,1.15e+09
"MEDIO",2024,0,801431.04,164,2024,1.15e+09
"MEDIO",2024,0,801431.04,165,2024,1.15e+09
"MEDIO",2024,0,801431.04,166,2024,1.15e+09
"MEDIO",2024,0,801431.04,167,2024,1.15e+09
"MEDIO",2024,0,801431.04,168,2024,1.15e+09
"MEDIO",2024,0,801431.04,169,2024,1.15e+09
"MEDIO",2024,0,801431.04,170,2024,1.15e+09
"MEDIO",2024,0,801431.04,171,2024,1.15e+09
"MEDIO",2024,0,801431.04,172,2024,1.15e+09
"MEDIO",2024,0,801431.04,173,2024,1.15e+09
"MEDIO",2024,0,801431.04,174,2024,1.15e+09
"MEDIO",2024,0,801431.04,175,2024,1.15e+09
"MEDIO",2024,0,801431.04,176,2024,1.15e+09
"MEDIO",2024,0,801431.04,177,2024,1.15e+09
"MEDIO",2024,0,801431.04,178,2024,1.15e+09
"MEDIO",2024,0,801431.04,179,2024,1.15e+09
"MEDIO",2024,0,801431.04,180,2024,1.15e+09
"MEDIO",2024,0,801431.04,181,2024,1.15e+09
"MEDIO",2024,0,801431.04,182,2024,1.15e+09
"MEDIO",2024,0,801431.04,183,2024,1.15e+09
"MEDIO",2024,0,801431.04,184,2024,1.15e+09
"MEDIO",2024,0,801431.04,185,2024,1.15e+09
"MEDIO",2024,0,801431.04,186,2024,1.15e+09
"MEDIO",2024,0,801431.04,187,2024,1.15e+09
"MEDIO",2024,0,801431.04,188,2024,1.15e+09
"MEDIO",2024,0,801431.04,189,2024,1.15e+09
"MEDIO",2024,0,801431.04,190,2024,1.15e+09
"MEDIO",2024,0,801431.04,191,2024,1.15e+09
"MEDIO",2024,0,801431.04,192,2024,1.15e+09
"MEDIO",2024,0,801431.04,193,2024,1.15e+09
"MEDIO",2024,0,801431.04,194,2024,1.15e+09
"MEDIO",2024,0,801431.04,195,2024,1.15e+09
"MEDIO",2024,0,801431.04,196,2024,1.15e+09
"MEDIO",2024,0,801431.04,197,2024,1.15e+09
"MEDIO",2024,0,801431.04,198,2024,1.15e+09
"MEDIO",2024,0,801431.04,199,2024,1.15e+09
"MEDIO",2024,0,801431.04,200,2024,1.15e+09
"MEDIO",2024,0,801431.04,201,2024,1.15e+09
"MEDIO",2024,0,801431.04,202,2024,1.15e+09
"MEDIO",2024,0,801431.04,203,2024,1.15e+09
"MEDIO",2024,0,801431.04,204,2024,1.15e+09
"MEDIO",2024,0,801431.04,205,2024,1.15e+09
"MEDIO",2024,0,801431.04,206,2024,1.15e+09
"MEDIO",2024,0,801431.04,207,2024,1.15e+09
"MEDIO",2024,0,801431.04,208,2024,1.15e+09
"MEDIO",2024,0,801431.04,209,2024,1.15e+09
"MEDIO",2024,0,801431.04,210,2024,1.15e+09
"MEDIO",2024,0,801431.04,211,2024,1.15e+09
"MEDIO",2024,0,801431.04,212,2024,1.15e+09
"MEDIO",2024,0,801431.04,213,2024,1.15e+09
"MEDIO",2024,0,801431.04,214,2024,1.15e+09
"MEDIO",2024,0,801431.04,215,2024,1.15e+09
"MEDIO",2024,0,801431.04,216,2024,1.15e+09
"MEDIO",2024,0,801431.04,217,2024,1.15e+09
"MEDIO",2024,0,801431.04,218,2024,1.15e+09
"MEDIO",2024,0,801431.04,219,2024,1.15e+09
"MEDIO",2024,0,801431.04,220,2024,1.15e+09
"MEDIO",2024,0,801431.04,221,2024,1.15e+09
"MEDIO",2024,0,801431.04,222,2024,1.15e+09
"MEDIO",2024,0,801431.04,223,2024,1.15e+09
"MEDIO",2024,0,801431.04,224,2024,1.15e+09
"MEDIO",2024,0,801431.04,225,2024,1.15e+09
"MEDIO",2024,0,801431.04,226,2024,1.15e+09
"MEDIO",2024,0,801431.04,227,2024,1.15e+09
"MEDIO",2024,0,801431.04,228,2024,1.15e+09
"MEDIO",2024,0,801431.04,229,2024,1.15e+09
"MEDIO",2024,0,801431.04,230,2024,1.15e+09
"MEDIO",2024,0,801431.04,231,2024,1.15e+09
"MEDIO",2024,0,801431.04,232,2024,1.15e+09
"MEDIO",2024,0,801431.04,233,2024,1.15e+09
"MEDIO",2024,0,801431.04,234,2024,1.15e+09
"MEDIO",2024,0,801431.04,235,2024,1.15e+09
"MEDIO",2024,0,801431.04,236,2024,1.15e+09
"MEDIO",2024,0,801431.04,237,2024,1.15e+09
"MEDIO",2024,0,801431.04,238,2024,1.15e+09
"MEDIO",2024,0,801431.04,239,2024,1.15e+09
"MEDIO",2024,0,801431.04,240,2024,1.15e+09
"MEDIO",2024,0,801431.04,241,2024,1.15e+09
"MEDIO",2024,0,801431.04,242,2024,1.15e+09
"MEDIO",2024,0,801431.04,243,2024,1.15e+09
"MEDIO",2024,0,801431.04,244,2024,1.15e+09
"MEDIO",2024,0,801431.04,245,2024,1.15e+09
"MEDIO",2024,0,801431.04,246,2024,1.15e+09
"MEDIO",2024,0,801431.04,247,2024,1.15e+09
"MEDIO",2024,0,801431.04,248,2024,1.15e+09
"MEDIO",2024,0,801431.04,249,2024,1.15e+09
"MEDIO",2024,0,801431.04,250,2024,1.15e+09
"MEDIO",2024,0,801431.04,251,2024,1.15e+09
"MEDIO",2024,0,801431.04,252,2024,1.15e+09
"MEDIO",2024,0,801431.04,253,2024,1.15e+09
"MEDIO",2024,0,801431.04,254,2024,1.15e+09
"MEDIO",2024,0,801431.04,255,2024,1.15e+09
"MEDIO",2024,0,801431.04,256,2024,1.15e+09
"MEDIO",2024,0,801431.04,257,2024,1.15e+09
"MEDIO",2024,0,801431.04,258,2024,1.15e+09
"MEDIO",2024,0,801431.04,259,2024,1.15e+09
"MEDIO",2024,0,801431.04,260,2024,1.15e+09
"MEDIO",2024,0,801431.04,261,2024,1.15e+09
"MEDIO",2024,0,801431.04,262,2024,1.15e+09
"MEDIO",2024,0,801431.04,263,2024,1.15e+09
"MEDIO",2024,0,801431.04,264,2024,1.15e+09
"MEDIO",2024,0,801431.04,265,2024,1.15e+09
"MEDIO",2024,0,801431.04,266,2024,1.15e+09
"MEDIO",2024,0,801431.04,267,2024,1.15e+09
"MEDIO",2024,0,801431.04,268,2024,1.15e+09
"MEDIO",2024,0,801431.04,269,2024,1.15e+09
"MEDIO",2024,0,801431.04,270,2024,1.15e+09
"MEDIO",2024,0,801431.04,271,2024,1.15e+09
"MEDIO",2024,0,801431.04,272,2024,1.15e+09
"MEDIO",2024,0,801431.04,273,2024,1.15e+09
"MEDIO",2024,0,801431.04,274,2024,1.15e+09
"MEDIO",2024,0,801431.04,275,2024,1.15e+09
"MEDIO",2024,0,801431.04,276,2024,1.15e+09
"MEDIO",2024,0,801431.04,277,2024,1.15e+09
"MEDIO",2024,0,801431.04,278,2024,1.15e+09
"MEDIO",2024,0,801431.04,279,2024,1.15e+09
"MEDIO",2024,0,801431.04,280,2024,1.15e+09
"MEDIO",2024,0,801431.04,281,2024,1.15e+09
"MEDIO",2024,0,801431.04,282,2024,1.15e+09
"MEDIO",2024,0,801431.04,283,2024,1.15e+09
"MEDIO",2024,0,801431.04,284,2024,1.15e+09
"MEDIO",2024,0,801431.04,285,2024,1.15e+09
"MEDIO",2024,0,801431.04,286,2024,1.15e+09
"MEDIO",2024,0,801431.04,287,2024,1.15e+09
"MEDIO",2024,0,801431.04,288,2024,1.15e+09
"MEDIO",2024,0,801431.04,289,2024,1.15e+09
"MEDIO",2024,0,801431.04,290,2024,1.15e+09
"MEDIO",2024,0,801431.04,291,2024,1.15e+09
"MEDIO",2024,0,801431.04,292,2024,1.15e+09
"MEDIO",2024,0,801431.04,293,2024,1.15e+09
"MEDIO",2024,0,801431.04,294,2024,1.15e+09
"MEDIO",2024,0,801431.04,295,2024,1.15e+09
"MEDIO",2024,0,801431.04,296,2024,1.15e+09
"MEDIO",2024,0,801431.04,297,2024,1.15e+09
"MEDIO",2024,0,801431.04,298,2024,1.15e+09
"MEDIO",2024,0,801431.04,299,2024,1.15e+09
"MEDIO",2024,0,801431.04,300,2024,1.15e+09
"MEDIO",2024,0,801431.04,301,2024,1.15e+09
"MEDIO",2024,0,801431.04,302,2024,1.15e+09
"MEDIO",2024,0,801431.04,303,2024,1.15e+09
"MEDIO",2024,0,801431.04,304,2024,1.15e+09
"MEDIO",2024,0,801431.04,305,2024,1.15e+09
"MEDIO",2024,0,801431.04,306,2024,1.15e+09
"MEDIO",2024,0,801431.04,307,2024,1.15e+09
"MEDIO",2024,0,801431.04,308,2024,1.15e+09
"MEDIO",2024,0,801431.04,309,2024,1.15e+09
"MEDIO",2024,0,801431.04,310,2024,1.15e+09
"MEDIO",2024,0,801431.04,311,2024,1.15e+09
"MEDIO",2024,0,801431.04,312,2024,1.15e+09
"MEDIO",2024,0,801431.04,313,2024,1.15e+09
"MEDIO",2024,0,801431.04,314,2024,1.15e+09
"MEDIO",2024,0,801431.04,315,2024,1.15e+09
"MEDIO",2024,0,801431.04,316,2024,1.15e+09
"MEDIO",2024,0,801431.04,317,2024,1.15e+09
"MEDIO",2024,0,801431.04,318,2024,1.15e+09
"MEDIO",2024,0,801431.04,319,2024,1.15e+09
"MEDIO",2024,0,801431.04,320,2024,1.15e+09
"MEDIO",2024,0,801431.04,321,2024,1.15e+09
"MEDIO",2024,0,801431.04,322,2024,1.15e+09
"MEDIO",2024,0,801431.04,323,2024,1.15e+09
"MEDIO",2024,0,801431.04,324,2024,1.15e+09
"MEDIO",2024,0,801431.04,325,2024,1.15e+09
"MEDIO",2024,0,801431.04,326,2024,1.15e+09
"MEDIO",2024,0,801431.04,327,2024,1.15e+09
"MEDIO",2024,0,801431.04,328,2024,1.15e+09
"MEDIO",2024,0,801431.04,329,2024,1.15e+09
"MEDIO",2024,0,801431.04,330,2024,1.15e+09
"MEDIO",2024,0,801431.04,331,2024,1.15e+09
"MEDIO",2024,0,801431.04,332,2024,1.15e+09
"MEDIO",2024,0,801431.04,333,2024,1.15e+09
"MEDIO",2024,0,801431.04,334,2024,1.15e+09
"MEDIO",2024,0,801431.04,335,2024,1.15e+09
"MEDIO",2024,0,801431.04,336,2024,1.15e+09
"MEDIO",2024,0,801431.04,337,2024,1.15e+09
"MEDIO",2024,0,801431.04,338,2024,1.15e+09
"MEDIO",2024,0,801431.04,339,2024,1.15e+09
"MEDIO",2024,0,801431.04,340,2024,1.15e+09
"MEDIO",2024,0,801431.04,341,2024,1.15e+09
"MEDIO",2024,0,801431.04,342,2024,1.15e+09
"MEDIO",2024,0,801431.04,343,2024,1.15e+09
"MEDIO",2024,0,801431.04,344,2024,1.15e+09
"MEDIO",2024,0,801431.04,345,2024,1.15e+09
"MEDIO",2024,0,801431.04,346,2024,1.15e+09
"MEDIO",2024,0,801431.04,347,2024,1.15e+09
"MEDIO",2024,0,801431.04,348,2024,1.15e+09
"MEDIO",2024,0,801431.04,349,2024,1.15e+09
"MEDIO",2024,0,801431.04,350,2024,1.15e+09
"MEDIO",2024,0,801431.04,351,2024,1.15e+09
"MEDIO",2024,0,801431.04,352,2024,1.15e+09
"MEDIO",2024,0,801431.04,353,2024,1.15e+09
"MEDIO",2024,0,801431.04,354,2024,1.15e+09
"MEDIO",2024,0,801431.04,355,2024,1.15e+09
"MEDIO",2024,0,801431.04,356,2024,1.15e+09
"MEDIO",2024,0,801431.04,357,2024,1.15e+09
"MEDIO",2024,0,801431.04,358,2024,1.15e+09
"MEDIO",2024,0,801431.04,359,2024,1.15e+09
"MEDIO",2024,0,801431.04,360,2024,1.15e+09
"MEDIO",2024,0,801431.04,361,2024,1.15e+09
"MEDIO",2024,0,801431.04,362,2024,1.15e+09
"MEDIO",2024,0,801431.04,363,2024,1.15e+09
"MEDIO",2024,0,801431.04,364,2024,1.15e+09
"MEDIO",2024,0,801431.04,365,2024,1.15e+09
"MEDIO",2024,0,801431.04,366,2024,1.15e+09
"MEDIO",2024,0,801431.04,367,2024,1.15e+09
"MEDIO",2024,0,801431.04,368,2024,1.15e+09
"MEDIO",2024,0,801431.04,369,2024,1.15e+09
"MEDIO",2024,0,801431.04,370,2024,1.15e+09
"MEDIO",2024,0,801431.04,371,2024,1.15e+09
"MEDIO",2024,0,801431.04,372,2024,1.15e+09
"MEDIO",2024,0,801431.04,373,2024,1.15e+09
"MEDIO",2024,0,801431.04,374,2024,1.15e+09
"MEDIO",2024,0,801431.04,375,2024,1.15e+09
"MEDIO",2024,0,801431.04,376,2024,1.15e+09
"MEDIO",2024,0,801431.04,377,2024,1.15e+09
"MEDIO",2024,0,801431.04,378,2024,1.15e+09
"MEDIO",2024,0,801431.04,379,2024,1.15e+09
"MEDIO",2024,0,801431.04,380,2024,1.15e+09
"MEDIO",2024,0,801431.04,381,2024,1.15e+09
"MEDIO",2024,0,801431.04,382,2024,1.15e+09
"MEDIO",2024,0,801431.04,383,2024,1.15e+09
"MEDIO",2024,0,801431.04,384,2024,1.15e+09
"MEDIO",2024,0,801431.04,385,2024,1.15e+09
"MEDIO",2024,0,801431.04,386,2024,1.15e+09
"MEDIO",2024,0,801431.04,387,2024,1.15e+09
"MEDIO",2024,0,801431.04,388,2024,1.15e+09
"MEDIO",2024,0,801431.04,389,2024,1.15e+09
"MEDIO",2024,0,801431.04,390,2024,1.15e+09
"MEDIO",2024,0,801431.04,391,2024,1.15e+09
"MEDIO",2024,0,801431.04,392,2024,1.15e+09
"ARTICULA",2012,13,2572433.9,1,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,2,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,3,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,4,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,5,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,6,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,7,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,8,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,9,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,10,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,11,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,12,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,13,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,14,2025,1.15e+09
"ARTICULA",2012,13,2572433.9,15,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,16,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,17,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,18,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,19,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,20,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,21,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,22,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,23,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,24,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,25,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,26,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,27,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,28,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,29,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,30,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,31,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,32,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,33,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,34,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,35,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,36,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,37,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,38,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,39,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,40,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,41,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,42,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,43,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,44,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,45,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,46,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,47,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,48,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,49,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,50,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,51,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,52,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,53,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,54,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,55,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,56,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,57,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,58,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,59,2025,1.15e+09
"ARTICULA",2013,12,2572433.9,60,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,61,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,62,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,63,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,64,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,65,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,66,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,67,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,68,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,69,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,70,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,71,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,72,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,73,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,74,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,75,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,76,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,77,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,78,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,79,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,80,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,81,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,82,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,83,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,84,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,85,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,86,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,87,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,88,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,89,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,90,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,91,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,92,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,93,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,94,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,95,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,96,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,97,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,98,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,99,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,100,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,101,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,102,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,103,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,104,2025,1.15e+09
"ARTICULA",2014,11,2572433.9,105,2025,1.15e+09
"MIDI",2007,18,734562.67,440,2025,1.15e+09
"MIDI",2007,18,734562.67,441,2025,1.15e+09
"MIDI",2007,18,734562.67,442,2025,1.15e+09
"MIDI",2007,18,734562.67,443,2025,1.15e+09
"MIDI",2007,18,734562.67,444,2025,1.15e+09
"MIDI",2007,18,734562.67,445,2025,1.15e+09
"MIDI",2007,18,734562.67,446,2025,1.15e+09
"MIDI",2007,18,734562.67,447,2025,1.15e+09
"MIDI",2007,18,734562.67,448,2025,1.15e+09
"MIDI",2007,18,734562.67,449,2025,1.15e+09
"MIDI",2007,18,734562.67,450,2025,1.15e+09
"MIDI",2007,18,734562.67,451,2025,1.15e+09
"MIDI",2007,18,734562.67,452,2025,1.15e+09
"MIDI",2007,18,734562.67,453,2025,1.15e+09
"MIDI",2007,18,734562.67,454,2025,1.15e+09
"MIDI",2007,18,734562.67,455,2025,1.15e+09
"MIDI",2007,18,734562.67,456,2025,1.15e+09
"MIDI",2007,18,734562.67,457,2025,1.15e+09
"MIDI",2007,18,734562.67,458,2025,1.15e+09
"MIDI",2007,18,734562.67,459,2025,1.15e+09
"MIDI",2007,18,734562.67,460,2025,1.15e+09
"MIDI",2007,18,734562.67,461,2025,1.15e+09
"MIDI",2007,18,734562.67,462,2025,1.15e+09
"MIDI",2007,18,734562.67,463,2025,1.15e+09
